item_name,Proteins,Minerals,Vitamins,Carbohydrates,Fats,Fibers,Sugars,Calories,Dish_type,Primary_Flavour,Secondary_Flavour,Alergens,description,restaurant_name,score,price,item_category
Horizon Reduced Fat Organic Chocolate Milk,Medium,Low,Medium,High,Medium,Low,High,150.0,drinks,Sweet,Rich,['Milk'],150 Cal. Organic Chocolate Milk. Allergens: Contains Milk,Panera (13000 North I-35 Frontage Road),4.6,2.09 USD,Beverages
Organic Apple Juice,Low,Low,High,Medium,Low,Low,High,110.0,drinks,Sweet,Refreshing,['none'],110 Cal. Organic Apple Juice. Allergens: none,Panera (13000 North I-35 Frontage Road),4.6,2.09 USD,Beverages
Hazelnut Coffee Tote,Low,Low,Low,Low,Low,Low,Low,140.0,drinks,Nutty,Bitter,['none'],"140 Cal. Subtle nutty tones with wonderful coffee flavor. Serves 10. Brewed fresh, so please allow additional 15 min./tote to prepare your order. 120 fl oz per tote. Allergens: none",Panera (13000 North I-35 Frontage Road),4.6,22.29 USD,Beverages
Plain Bagel,Medium,Low,Low,High,Low,Low,Medium,280.0,appetizers,Sweet,Savory,['Wheat'],280 Cal. Freshly baked bagel lightly sweetened with brown sugar. Allergens: Contains Wheat,Panera (13000 North I-35 Frontage Road),4.6,1.79 USD,Bakery
Plain Bagel,Medium,Low,Low,High,Low,Low,Medium,280.0,appetizers,Sweet,Savory,['Wheat'],"Classic soft, chewy and thick New York–style bagel. Available with cream cheese or butter.
- VEGAN
- VEGETARIAN",Starbucks (Parmer &amp; Dessau),4.7,2.65 USD,Bakery
Blueberry Bagel,Low,Low,Low,High,Low,Low,High,290.0,main course,Sweet,Earthy,['Wheat'],290 Cal. Freshly baked bagel made with a mix of dried infused blueberries and blueberry flavors baked inside. Allergens: Contains Wheat,Panera (13000 North I-35 Frontage Road),4.6,1.79 USD,Bakery
Chai Tea Latte,Low,Low,Low,Medium,Medium,Low,Medium,290.0,drinks,Sweet,Spicy,['Milk'],"290 Cal. Brewed with black tea, honey, vanilla, cardamom, cinnamon, ginger &amp; foamed milk. Allergens: Contains Milk",Panera (13000 North I-35 Frontage Road),4.6,5.39 USD,Beverages
Chai Tea Latte,Low,Low,Low,Medium,Medium,Low,Medium,290.0,drinks,Sweet,Spicy,['Milk'],"Black tea infused with cinnamon, clove and other warming spices is combined with steamed milk and topped with foam for the perfect balance of sweet and spicy. An iconic chai cup.",Starbucks (Parmer &amp; Dessau),4.7,4.85 USD,Hot Teas
Iced Caramel Latte,Low,Low,Low,Medium,Low,Low,High,440.0,drinks,Sweet,Rich,['Milk'],"440 Cal. Freshly brewed espresso, milk and caramel served over ice. Allergens: Contains Milk",Panera (13000 North I-35 Frontage Road),4.6,5.39 USD,Beverages
Iced Chocolate Latte,Low,Low,Low,High,Medium,Low,High,400.0,drinks,Sweet,Creamy,['Milk'],"400 Cal. Freshly brewed espresso, foamed milk and chocolate flavored syrup served over ice. Allergens: Contains Milk",Panera (13000 North I-35 Frontage Road),4.6,5.39 USD,Beverages
Iced Madagascar Vanilla Latte,Low,Low,Low,Medium,Low,Low,High,290.0,drinks,Sweet,Creamy,['Milk'],"290 Cal. Freshly brewed espresso with foamed milk and Madagascar vanilla syrup, served over ice and topped with whipped cream. Allergens: Contains Milk",Panera (13000 North I-35 Frontage Road),4.6,5.39 USD,Beverages
NEW Kids Mexican Street Corn Chowder,Low,Medium,Medium,High,Medium,Medium,Medium,210.0,main course,Creamy,Spicy,['Milk'],"210 Cal. Sweet corn, fire-roasted poblano peppers, russet potatoes, chile powder, lime juice and cilantro in a creamy broth topped with Blue Corn Tortilla Strips. Allergens: Contains Milk",Panera (13000 North I-35 Frontage Road),4.6,6.79 USD,Kids
Kids Creamy Tomato Soup,Low,Medium,High,Medium,Medium,Low,Low,240.0,appetizers,Creamy,Floral,"['Wheat', 'Milk']","240 Cal. Vine-ripened pear tomatoes pureed with fresh cream for a velvety smooth flavor accented by hints of red pepper and oregano and topped with black pepper focaccia croutons. Allergens: Contains Wheat, Milk",Panera (13000 North I-35 Frontage Road),4.6,6.39 USD,Kids
Kids Napa Almond Chicken Sandwich,High,Low,Medium,Medium,Medium,Medium,Low,310.0,main course,Savory,Sweet,"['Wheat', 'Egg', 'Tree Nuts']","310 Cal. Chicken raised without antibiotics tossed with diced celery, seedless grapes, toasted almonds and special dressing, and served with emerald green lettuce, vine-ripened tomatoes, salt, and pepper on Country Rustic Sourdough. Allergens: Contains Wheat, Egg, Tree Nuts",Panera (13000 North I-35 Frontage Road),4.6,6.99 USD,Kids
Kids Strawberry Poppyseed Salad with Chicken,Medium,Low,High,Medium,Medium,High,Medium,170.0,salads,Sweet,Refreshing,['Tree Nuts'],"170 Cal. Chicken raised without antibiotics, romaine, mandarin oranges and fresh strawberries, blueberries and pineapple tossed in poppyseed dressing and topped with toasted pecan pieces. Allergens: Contains Tree Nuts",Panera (13000 North I-35 Frontage Road),4.6,9.69 USD,Kids
NEW Kids Citrus Asian Crunch Salad with Chicken,Medium,Medium,High,Medium,Medium,High,Medium,320.0,salads,Tangy,Refreshing,"['Wheat', 'Soy']","320 Cal. Romaine and a blend of chopped broccoli, green cabbage, carrots, and kale tossed with edamame, pickled red onions, and fresh cilantro in tangerine soy ginger dressing and topped with warm seared chicken thigh meat, crispy carrots, and a teriyaki drizzle. Allergens: Contains Wheat, Soy",Panera (13000 North I-35 Frontage Road),4.6,9.69 USD,Kids
Kids Chicken Caesar Salad,High,Medium,Medium,Medium,Medium,Medium,Low,220.0,salads,Savory,Rich,"['Wheat', 'Milk', 'Egg', 'Fish']","220 Cal. Chicken raised without antibiotics, romaine, grated Parmesan and homemade black pepper focaccia croutons tossed with Caesar dressing. Allergens: Contains Wheat, Milk, Egg, Fish",Panera (13000 North I-35 Frontage Road),4.6,8.49 USD,Kids
Kids Green Goddess Cobb Salad with Chicken,High,Medium,High,Medium,High,High,Low,250.0,salads,Savory,Refreshing,"['Milk', 'Egg']","250 Cal. Chicken raised without antibiotics, arugula, romaine, baby kale and red leaf blend, grape tomatoes and pickled red onions tossed in freshly made Green Goddess dressing and topped with fresh avocado, Applewood-smoked bacon and cage-free hard-boiled egg. Allergens: Contains Milk, Egg",Panera (13000 North I-35 Frontage Road),4.6,9.69 USD,Kids
Kids Asian Sesame Chicken Salad,Medium,Low,Medium,Low,Medium,Medium,Low,200.0,salads,Savory,Umami,"['Wheat', 'Tree Nuts', 'Egg']","200 Cal. Chicken raised without antibiotics, mixed greens, cilantro, toasted almonds, sesame seeds and wonton strips tossed in Asian sesame vinaigrette. Allergens: Contains Wheat, Tree Nuts. May contain Egg",Panera (13000 North I-35 Frontage Road),4.6,8.49 USD,Kids
Kids Caesar Salad,Low,Medium,Medium,Medium,Medium,Medium,Medium,170.0,salads,Savory,Umami,"['Wheat', 'Milk', 'Egg', 'Fish']","170 Cal. Romaine, grated Parmesan and homemade black pepper focaccia croutons tossed with Caesar dressing. Allergens: Contains Wheat, Milk, Egg, Fish",Panera (13000 North I-35 Frontage Road),4.6,6.59 USD,Kids
Kids Fuji Apple Salad with Chicken,High,Low,Medium,Medium,Low,High,Medium,280.0,salads,Sweet,Savory,"['Milk', 'Tree Nuts']","280 Cal. Chicken raised without antibiotics, arugula, romaine, baby kale and red leaf blend, grape tomatoes, red onions, toasted pecan pieces, Gorgonzola and apple chips tossed in sweet white balsamic vinaigrette. Allergens: Contains Milk, Tree Nuts",Panera (13000 North I-35 Frontage Road),4.6,8.49 USD,Kids
French Baguette,Low,Medium,Low,High,Low,Medium,Low,180.0,appetizers,Savory,Earthy,['Wheat'],180 Cal. Freshly baked bread with a slightly blistered crust and a wine-like aroma. Allergens: Contains Wheat,Panera (13000 North I-35 Frontage Road),4.6,1.09 USD,Sides &amp; Spreads
Chips,Low,Medium,Low,High,Medium,Low,Low,150.0,appetizers,Savory,Salty,['none'],150 Cal. Panera kettle-cooked potato chips. Allergens: none,Panera (13000 North I-35 Frontage Road),4.6,1.09 USD,Sides &amp; Spreads
Strawberry Squeezable Yogurt,Medium,Low,High,Medium,Low,Low,High,50.0,dessert,Sweet,Creamy,['Milk'],50 Cal. Strawberry Squeezable Yogurt. Allergens: Contains Milk,Panera (13000 North I-35 Frontage Road),4.6,1.39 USD,Sides &amp; Spreads
Mixed Berry Squeezable Yogurt,Medium,Low,Medium,Medium,Low,Low,High,50.0,dessert,Sweet,Tangy,['Milk'],50 Cal. Mixed Berry Squeezable Yogurt. Allergens: Contains Milk,Panera (13000 North I-35 Frontage Road),4.6,1.39 USD,Sides &amp; Spreads
Cubano,High,Low,Low,Medium,Medium,Low,Low,600.0,main course,Savory,Tangy,"['pork', 'ham', 'Swiss cheese', 'mayonnaise', 'mustard', 'Cuban bread']","Roasted pulled pork, ham, Swiss cheese, pickles, mayo, and mustard. Sandwiches are served with lays chips and on a Cuban bread pressed to perfection.",Tropicana Cuban Restaurants,4.6,7.5 USD,Picked for you
Rope Vieja,High,Medium,Low,Low,Medium,Low,Low,400.0,main course,Savory,Umami,None,Shredded beef slowly cooked in a light tomato Cuban sauce with onions and peppers.,Tropicana Cuban Restaurants,4.6,12.5 USD,Picked for you
Lechon Asado,Medium,Medium,Low,Low,High,Low,Low,750.0,main course,Savory,Refreshing,"['Pork', 'Garlic', 'Onions', 'Lime']",Roasted pork marinated overnight with grilled onions and garlic lime mojo.,Tropicana Cuban Restaurants,4.6,11.5 USD,Picked for you
Maduros,Low,Low,Low,High,Medium,Low,High,230.0,appetizers,Sweet,Rich,['Banana'],Ripe plantain bananas sliced and lightly fried until caramelized.,Tropicana Cuban Restaurants,4.6,3.5 USD,Picked for you
Bistec De Palomilla,High,Medium,Low,Low,Medium,Low,Low,750.0,main course,Savory,Umami,None,Signature Cuban steak seasoned with garlic and mojo then seared '''a la plancha''' and topped with onions.,Tropicana Cuban Restaurants,4.6,13.5 USD,Picked for you
Empanadas,High,Medium,Low,Medium,Medium,Low,Low,600.0,appetizers,Savory,Rich,None,"Your choice of chicken, beef, or a ham and cheese stuffing.",Tropicana Cuban Restaurants,4.6,2.5 USD,Starter Plates
Papa Rellena,Medium,Low,Low,High,Medium,Low,Low,320.0,appetizers,Savory,Rich,"['Beef', 'Potato', 'Wheat']",Lightly fried breaded puréed potatoes rolled into a ball and stuffed with ground beef.,Tropicana Cuban Restaurants,4.6,2.5 USD,Starter Plates
Croqueta,Medium,Low,Low,Medium,High,Low,Low,250.0,appetizers,Savory,Spicy,None,"Breaded and fried croquette infused with peppers, garlic, onions, and your choice of ham or fish filling.",Tropicana Cuban Restaurants,4.6,1.5 USD,Starter Plates
Tamales Cubans,Medium,Medium,Medium,High,Medium,Low,Low,450.0,main course,Savory,Umami,"['Pork', 'Bell peppers', 'Corn']","Homemade corn meal masa mixed with garlic, bell peppers, and roasted pork.",Tropicana Cuban Restaurants,4.6,2.5 USD,Starter Plates
Tropicana Plate,Medium,Low,Medium,High,Medium,Low,Low,750.0,appetizers,Savory,Umami,None,"Includes a tamale Cubano, croquetas, papa rellena, fried plantains, tostones, fried yuca, and mojo dipping sauce.",Tropicana Cuban Restaurants,4.6,8.5 USD,Starter Plates
El Cubanito Burger,High,Medium,Low,Medium,High,Low,Low,850.0,main course,Savory,Rich,None,"Beef patty, ham, roasted pulled pork. Bacon, Swiss and American cheese, lettuce tomato, onions, pickles, mayonnaise, and mustard. Served with a side of fries.",Tropicana Cuban Restaurants,4.6,10.5 USD,Sandwiches and Burgers
Medianoche,High,Medium,Low,High,Medium,Low,Low,600.0,main course,Savory,Sweet,None,"Roasted pulled pork, ham, Swiss cheese, pickles, mayo, and mustard on a semi-sweet bread.",Tropicana Cuban Restaurants,4.6,7.5 USD,Sandwiches and Burgers
Pan Con Leche,High,Medium,Low,Medium,High,Low,Low,550.0,main course,Savory,Rich,"['Mayonnaise', 'Cuban bread']",Slow roasted pulled pork with onions and mayonnaise. Sandwiches are served with lays chips and on a Cuban bread pressed to perfection.,Tropicana Cuban Restaurants,4.6,7.0 USD,Sandwiches and Burgers
Fish Sandwich,High,Medium,Low,Medium,Medium,Low,Low,500.0,main course,Savory,Sweet,['Fish'],"Fish fillet lightly seasoned and fried, with lettuce, tomato, onions, and tartar sauce. Sandwiches are served with lays chips and on a Cuban bread pressed to perfection.",Tropicana Cuban Restaurants,4.6,7.5 USD,Sandwiches and Burgers
Pan Con Bistec,High,Medium,Medium,Medium,Medium,Low,Low,400.0,main course,Savory,Umami,['none'],"Thin-cut steak and grilled onions, lettuce, tomato, and poblano sauce.",Tropicana Cuban Restaurants,4.6,7.5 USD,Sandwiches and Burgers
Chicken Sandwich,High,Medium,Medium,Low,Medium,Low,Low,450.0,main course,Savory,Spicy,None,"Chicken fajita cooked '''a la pancha''' and grilled onions, lettuce, tomato, and poblano sauce.",Tropicana Cuban Restaurants,4.6,7.5 USD,Sandwiches and Burgers
Chicken Sandwich,High,Medium,Medium,Low,Medium,Low,Low,450.0,main course,Savory,Spicy,None,Breaded chicken patty topped with lettuce and mayonnaise on a buttery bakery bun ,Jack in the Box (813 E Rundberg Ln),4.3,2.49 USD,Chicken &amp; Salads
Classic Burger,High,Medium,Low,Medium,High,Low,Low,700.0,main course,Savory,Tangy,None,"Beef patty lettuce, tomato, onions, pickles, mayonnaise, and mustard. Served with fries. Add cheese for fifty cents.",Tropicana Cuban Restaurants,4.6,6.5 USD,Sandwiches and Burgers
Chicken Burger,Medium,Low,Low,High,Medium,Low,Low,600.0,main course,Savory,Umami,"['Mustard', 'Cheese']","Chicken fajita cooked '''a la pancha''' with lettuce, tomato, onions, pickles, mayonnaise, and mustard. Served with fries. Add cheese for fifty cents.",Tropicana Cuban Restaurants,4.6,7.5 USD,Sandwiches and Burgers
Fricase De Pollo,Medium,Medium,Low,Low,Medium,Low,Low,400.0,main course,Sweet,Spicy,None,Bone-in chicken and diced potatoes cooked in sweet and spicy Cuban seasonings.,Tropicana Cuban Restaurants,4.6,9.5 USD,Entree Plates
Pollo Frito,High,Low,Medium,Low,Medium,Low,Low,600.0,main course,Savory,Tangy,None,"Half chicken marinated in lemon juice, garlic, and light tomato crillo sauce, lightly fried.",Tropicana Cuban Restaurants,4.6,9.5 USD,Entree Plates
Pechuga De Pollo,High,Medium,Medium,Low,Low,Low,Low,300.0,main course,Savory,Umami,['Onions'],Sautéed chicken breast topped with grilled onions.,Tropicana Cuban Restaurants,4.6,10.5 USD,Entree Plates
Arroz Con Pollo,High,Medium,Low,High,Low,Low,Low,750.0,main course,Savory,Umami,"['Chicken', 'Wine']",Cuban-style yellow rice cooked with wine and two pieces of chicken on the bone.,Tropicana Cuban Restaurants,4.6,12.5 USD,Entree Plates
Rabo Encendido,High,Medium,Low,Low,High,Low,Low,600.0,main course,Savory,Umami,None,Traditional Cuban-style oxtail stew.,Tropicana Cuban Restaurants,4.6,14.0 USD,Entree Plates
Carne Con Papa,High,Medium,Low,Low,Medium,Low,Low,450.0,main course,Savory,Spicy,None,Cubed beef and potatoes slow simmered in a homemade tomato sauce with Cuban spices.,Tropicana Cuban Restaurants,4.6,12.5 USD,Entree Plates
Bistek De Puerco,High,Medium,Low,Low,Medium,Low,Low,450.0,main course,Savory,Umami,"['Pork', 'Onions']","Thin-cut pork loin steak, marinated in Cuban seasoning and grilled with onions.",Tropicana Cuban Restaurants,4.6,10.5 USD,Entree Plates
Chuleta,High,Medium,Low,Low,Medium,Low,Low,350.0,main course,Savory,Umami,['Pork'],Pork chop lightly fried until golden brown and topped with grilled onions.,Tropicana Cuban Restaurants,4.6,9.75 USD,Entree Plates
Masitas De Puerco,High,Medium,Low,Low,High,Low,Low,450.0,main course,Savory,Spicy,None,Chunks of pork marinated in Cuban seasonings and lightly fried.,Tropicana Cuban Restaurants,4.6,10.5 USD,Entree Plates
Home Fries,Low,Low,Low,High,Medium,Low,Low,250.0,appetizers,Savory,Salty,None,Fried fries lightly salted and seasoned.,Tropicana Cuban Restaurants,4.6,3.0 USD,Sides
Congris,Medium,Low,Medium,High,Low,Medium,Low,250.0,main course,Savory,Umami,None,Cuban mixture of rice and beans.,Tropicana Cuban Restaurants,4.6,3.5 USD,Sides
Black or Red Beans,Medium,Medium,Medium,High,Low,High,Low,200.0,main course,Savory,Floral,None,Cuban-style beans with herbs.,Tropicana Cuban Restaurants,4.6,3.5 USD,Sides
Yuca Con Mojo,Low,Medium,Low,High,Low,Medium,Low,250.0,appetizers,Umami,Savory,None,Boiled yuca and onions dressed with mojo.,Tropicana Cuban Restaurants,4.6,3.5 USD,Sides
Tostones,Low,Medium,Low,High,Medium,Low,High,250.0,appetizers,Savory,Tangy,['Banana'],"Plantain banana cut into disks, lightly fried, and served with mojo.",Tropicana Cuban Restaurants,4.6,3.5 USD,Sides
Arroz Con Mariscos,High,Medium,Low,High,Medium,Low,Low,800.0,main course,Savory,Umami,None,"Seafood fried rice with oysters, clams, mussels, shrimp, octopus, squid, and fish.",Tropicana Cuban Restaurants,4.6,13.5 USD,Del Mar—Seafood
Tilapia Frita,High,Medium,Low,Medium,High,Low,Low,650.0,main course,Savory,Umami,None,"Whole tilapia fish seasoned and fried until golden brown, served with fries.",Tropicana Cuban Restaurants,4.6,12.5 USD,Del Mar—Seafood
Fish Fillet,High,Medium,Low,Low,Medium,Low,Low,250.0,main course,Savory,Umami,None,Sautéed or fried Sea-bass fish fillet marinated with salt and pepper.,Tropicana Cuban Restaurants,4.6,10.5 USD,Del Mar—Seafood
Caldo De Mariscos,High,Medium,High,Low,Medium,Low,Low,350.0,main course,Savory,Umami,None,"Seafood soup made with a combination of clams, oysters, mussels, octopus, squid, shrimp, crab, and sea bass.",Tropicana Cuban Restaurants,4.6,14.0 USD,Del Mar—Seafood
Arroz Con Camarones,High,Medium,Medium,Medium,Low,Medium,Low,600.0,main course,Savory,Umami,None,"Fried rice with shrimp, bell peppers, onions, cilantro, peas, diced carrots.",Tropicana Cuban Restaurants,4.6,13.5 USD,Del Mar—Seafood
Tropicana Salad,Low,Medium,High,Medium,Low,High,Low,250.0,salads,Refreshing,Tangy,None,"Lettuce, tomato, cucumber, avocado, and onions served with vinaigrette dressing.",Tropicana Cuban Restaurants,4.6,6.0 USD,Vegetarian
Veggie Rice Bowl,Medium,Medium,High,High,Medium,High,Low,600.0,main course,Savory,Refreshing,"['avocado', 'black beans']","Steamed white rice, black beans, maduros, topped with sliced avocado and pico de gallo.",Tropicana Cuban Restaurants,4.6,6.5 USD,Vegetarian
Veggie plate,Low,Medium,High,High,Low,High,Low,500.0,main course,Savory,Refreshing,None,"Choice of yuca, choice of plantains, white rice, black beans, and a side salad.",Tropicana Cuban Restaurants,4.6,7.5 USD,Vegetarian
Guava Milkshake,Low,Low,High,Medium,Low,Low,Medium,250.0,drinks,Sweet,Refreshing,['Dairy'],Add an additional fruit for one dollar.,Tropicana Cuban Restaurants,4.6,4.0 USD,Cold and Hot Beverages
Café Cubano,Low,Low,Low,Low,Low,Low,Low,50.0,drinks,Rich,Bitter,None,A shot of Cuban espresso.,Tropicana Cuban Restaurants,4.6,1.5 USD,Cold and Hot Beverages
Café Con Leche,Low,Low,Low,Medium,Low,Low,Medium,150.0,drinks,Rich,Creamy,None,Cuban espresso with steamed milk.,Tropicana Cuban Restaurants,4.6,2.5 USD,Cold and Hot Beverages
Bionico,Low,Medium,High,Medium,Low,High,High,300.0,dessert,Sweet,Refreshing,None,"Sliced fruits, granola, &amp; special sauce",Elotes Fanny,4.2,6.5 USD,Picked for you
