item_name,Proteins,Minerals,Vitamins,Carbohydrates,Fats,Fibers,Sugars,Calories,Dish_type,Primary_Flavour,Secondary_Flavour,description,restaurant_name,score,price
Moon Wok Bento,High,Medium,Low,High,Medium,Low,Low,780.0,main course,Savory,Umami,"Teriyaki chicken with tempura shrimp. With tempura vegetables and pieces crabmeat Rangoon,piece fried dumpling and egg roll.",Moon Wok,4.4,20.35 USD
Vegetable Delight,Low,High,High,Medium,Low,High,Low,200.0,main course,Earthy,Savory,"Broccoli, snow peas, baby corn, carrot, mushroom, water chestnut zucchini, and cabbage.",Moon Wok,4.4,13.0 USD
(HV2)Broccoli with Garlic Sauce,Low,High,High,Medium,Low,High,Low,250.0,main course,Spicy,Savory,"Broccoli, mushroom, bamboo shoot, water chestnut, and cabbage. cook in spicy garlic sauce",Moon Wok,4.4,13.0 USD
Szechuan Tofu,High,Medium,Medium,Medium,High,Low,Low,250.0,main course,Spicy,Umami,"Fried tofu with celery, carrot, green onion in the spicy brown sauce.",Moon Wok,4.4,14.35 USD
Country Style Tofu,High,Medium,High,Low,Medium,Medium,Low,250.0,main course,Savory,Umami,"Fried tofu with broccoli, snow peas, mushroom, carrots, baby corn, water chestnut, zucchini and cabbage cook in the brown sauce.",Moon Wok,4.4,14.35 USD
General Tso’s Mushroom,Medium,Low,Medium,High,High,Medium,Medium,300.0,main course,Spicy,Sweet,"Deep fried fresh mushroom, broccoli, and onion cooked with sweet spicy sauce.",Moon Wok,4.4,14.45 USD
(HV9)Kung Pao Tofu,High,Medium,Medium,High,Medium,Medium,Low,650.0,main course,Spicy,Savory,"Deep fried tofu with bell peppers, carrot,water chestnuts and peanuts with spicy brown sauce.",Moon Wok,4.4,14.35 USD
(HV8)Braised String Beans,Low,Medium,Medium,Low,Low,High,Low,200.0,main course,Spicy,Savory,Green bean cooked with spicy garlic sauce.,Moon Wok,4.4,13.5 USD
Ma Po Tofu,Medium,Medium,High,Low,Low,Medium,Low,250.0,main course,Spicy,Savory,"Soft tofu stir fried with peas, carrot in spicy brown sauce.",Moon Wok,4.4,13.5 USD
Sesame Tofu,High,Medium,Medium,Medium,High,Low,High,450.0,main course,Sweet,Savory,Fried Tofu batter in sesame flavored sauce with steamed broccoli and carrot ,Asian Thai 2 Go,4.8,14.95 USD
Sesame Tofu,High,Medium,Medium,Medium,High,Low,High,450.0,main course,Sweet,Savory,Deep fried tofu with broccoli cook in the sweet brown sauce the sesame seed on top.,Moon Wok,4.4,14.45 USD
Salt and Pepper Tofu,High,Medium,Low,Low,High,Medium,Low,570.0,main course,Spicy,Savory,"Deep fried tofu with onion, green onion, and jalapeno cook with spicy salt and pepper.",Moon Wok,4.4,14.45 USD
Chicken Nuggets(KIDS),High,Medium,Low,Low,High,Low,Low,450.0,main course,Savory,Rich,Five pieces.,Moon Wok,4.4,9.05 USD
Almond Cookies,Medium,Medium,Low,High,Medium,Low,High,150.0,dessert,Sweet,Nutty,Eight.,Moon Wok,4.4,3.55 USD
Famous Bowl,High,Medium,Low,High,Medium,Low,Low,710.0,main course,Savory,Creamy,"Creamy mashed potatoes, sweet corn, and bite-sized chunks of crispy chicken are layered together then drizzled with home-style gravy and topped with a perfect blend of three shredded cheeses.",KFC  (8001 Forest Lane),4.5,6.95 USD
Famous Bowl,High,Medium,Low,High,Medium,Low,Low,710.0,main course,Savory,Creamy,"Creamy mashed potatoes, sweet corn, and bite-sized chunks of crispy chicken are layered together then drizzled with home-style gravy and topped with a perfect blend of three shredded cheeses.",KFC (9465 Forest Ln),4.4,6.95 USD
8 pc. Family Bucket Meal,High,Medium,Low,High,High,Low,Low,800.0,main course,Savory,Herbal,"Feeds 3-4. 8 pieces of our freshly prepared World Famous Chicken, available in Original Recipe, Extra Crispy, or Kentucky Grilled, 2 large sides of your choice, and 4 biscuits.",KFC  (8001 Forest Lane),4.5,29.99 USD
8 pc. Family Bucket Meal,High,Medium,Low,High,High,Low,Low,800.0,main course,Savory,Herbal,"Feeds 3-4. 8 pieces of our freshly prepared World Famous Chicken, available in Original Recipe or Extra Crispy, 2 large sides of your choice, and 4 biscuits.",KFC (9465 Forest Ln),4.4,29.99 USD
A La Carte Drum,High,Medium,Low,Medium,High,Low,Low,250.0,main course,Savory,Umami,"1 Drum piece of our freshly prepared chicken, available in Original Recipe, Extra Crispy, or Kentucky Grilled.",KFC  (8001 Forest Lane),4.5,3.83 USD
A La Carte Drum,High,Medium,Low,Medium,High,Low,Low,250.0,main course,Savory,Umami,"1 Drum piece of our freshly prepared chicken, available in Original Recipe or Extra Crispy.",KFC (9465 Forest Ln),4.4,3.59 USD
5 pc. Crispy Tenders Box,High,Medium,Low,Medium,High,Low,Low,800.0,main course,Savory,Umami,"5 Extra Crispy tenders, 2 sides of your choice, a biscuit, 2 dipping sauces, and a medium drink.",KFC  (8001 Forest Lane),4.5,13.19 USD
5 pc. Crispy Tenders Box,High,Medium,Low,Medium,High,Low,Low,800.0,main course,Savory,Umami,"5 Extra Crispy tenders, 2 sides of your choice, a biscuit, 2 dipping sauces, and a medium drink.",KFC (9465 Forest Ln),4.4,13.19 USD
Large Popcorn Nuggets,High,Low,Low,Medium,High,Low,Low,900.0,appetizers,Savory,Umami,All white meat Popcorn Nuggets.,KFC  (8001 Forest Lane),4.5,5.51 USD
Large Popcorn Nuggets,High,Low,Low,Medium,High,Low,Low,900.0,appetizers,Savory,Umami,All white meat Popcorn Nuggets.,KFC (9465 Forest Ln),4.4,5.51 USD
8 pc. Family Bucket Meal,High,Medium,Low,High,High,Low,Low,800.0,main course,Savory,Rich,"Feeds 3-4. 8 pieces of our freshly prepared World Famous Chicken, available in Original Recipe, Extra Crispy, or Kentucky Grilled, 2 large sides of your choice, and 4 biscuits.",KFC  (8001 Forest Lane),4.5,29.99 USD
8 pc. Family Bucket Meal,High,Medium,Low,High,High,Low,Low,800.0,main course,Savory,Rich,"Feeds 3-4. 8 pieces of our freshly prepared World Famous Chicken, available in Original Recipe or Extra Crispy, 2 large sides of your choice, and 4 biscuits.",KFC (9465 Forest Ln),4.4,29.99 USD
8 pc. Family Fill Up Bucket Meal,High,Medium,Low,High,High,Medium,Low,800.0,main course,Savory,Umami,"Feeds 3-4. 8 pieces of our freshly prepared chicken, available in Original Recipe, Extra Crispy, or Kentucky Grilled, 1 large mashed potatoes &amp; gravy, 1 large mashed potatoes, 1 large cole slaw, and 4 biscuits.",KFC  (8001 Forest Lane),4.5,29.99 USD
8 pc. Family Fill Up Bucket Meal,High,Medium,Low,High,High,Medium,Low,800.0,main course,Savory,Umami,"Feeds 3-4. 8 pieces of our freshly prepared chicken, available in Original Recipe or Extra Crispy, 1 large mashed potatoes &amp; gravy, 1 large mashed potatoes, 1 large cole slaw, and 4 biscuits.",KFC (9465 Forest Ln),4.4,29.99 USD
12 pc. Family Bucket Meal,High,Medium,Low,High,High,Low,Low,1300.0,main course,Savory,Umami,"Feeds 5-6. 12 pieces of our freshly prepared World Famous Chicken, available in Original Recipe, Extra Crispy, or Kentucky Grilled, 3 large sides of your choice, and 6 biscuits.",KFC  (8001 Forest Lane),4.5,39.59 USD
12 pc. Family Bucket Meal,High,Medium,Low,High,High,Low,Low,1300.0,main course,Savory,Umami,"Feeds 5-6. 12 pieces of our freshly prepared World Famous Chicken, available in Original Recipe or Extra Crispy, 3 large sides of your choice, and 6 biscuits.",KFC (9465 Forest Ln),4.4,39.59 USD
16 pc. Family Bucket Meal,High,Medium,Low,Medium,High,Low,Low,975.0,main course,Savory,Umami,"Feeds 7-8. 16 pieces of our freshly prepared World Famous Chicken, available in Original Recipe, Extra Crispy, or Kentucky Grilled, 4 large sides of your choice, and 8 biscuits.",KFC  (8001 Forest Lane),4.5,50.39 USD
16 pc. Family Bucket Meal,High,Medium,Low,Medium,High,Low,Low,975.0,main course,Savory,Umami,"Feeds 7-8. 16 pieces of our freshly prepared World Famous Chicken, available in Original Recipe or Extra Crispy, 4 large sides of your choice, and 8 biscuits.",KFC (9465 Forest Ln),4.4,50.39 USD
Sides Lovers 8 pc. Chicken Meal,High,Medium,Low,High,High,Medium,Low,850.0,main course,Savory,Earthy,"8 pieces of our World Famous Chicken, 3 large sides of your choice, and 4 biscuits.",KFC  (8001 Forest Lane),4.5,31.19 USD
Sides Lovers 8 pc. Chicken Meal,High,Medium,Low,High,High,Medium,Low,850.0,main course,Savory,Earthy,"8 pieces of our World Famous Chicken, 3 large sides of your choice, and 4 biscuits.",KFC (9465 Forest Ln),4.4,31.19 USD
8 pc. Chicken,High,Medium,Low,Medium,High,Low,Low,800.0,main course,Savory,Umami,"8 pieces of our freshly prepared chicken, available in Original Recipe, Extra Crispy, or Kentucky Grilled.",KFC  (8001 Forest Lane),4.5,22.79 USD
8 pc. Chicken,High,Medium,Low,Medium,High,Low,Low,800.0,main course,Savory,Umami,"8 pieces of our freshly prepared chicken, available in Original Recipe or Extra Crispy.",KFC (9465 Forest Ln),4.4,22.79 USD
12 pc. Chicken,High,Medium,Low,Medium,High,Low,Low,800.0,main course,Savory,Umami,"12 pieces of our freshly prepared chicken, available in Original Recipe, Extra Crispy, or Kentucky Grilled.",KFC  (8001 Forest Lane),4.5,31.19 USD
12 pc. Chicken,High,Medium,Low,Medium,High,Low,Low,800.0,main course,Savory,Umami,"12 pieces of our freshly prepared chicken, available in Original Recipe or Extra Crispy.",KFC (9465 Forest Ln),4.4,31.19 USD
16 pc. Chicken,High,Medium,Low,Medium,High,Low,Low,900.0,main course,Savory,Umami,"16 pieces of our freshly prepared chicken, available in Original Recipe, Extra Crispy, or Kentucky Grilled.",KFC  (8001 Forest Lane),4.5,38.39 USD
16 pc. Chicken,High,Medium,Low,Medium,High,Low,Low,900.0,main course,Savory,Umami,"16 pieces of our freshly prepared chicken, available in Original Recipe or Extra Crispy.",KFC (9465 Forest Ln),4.4,38.39 USD
8 Tenders Bucket,High,Low,Low,Medium,High,Low,Low,800.0,main course,Savory,Spicy,8 pieces of our freshly prepared Extra Crispy Tenders served with 4 dipping sauces.,KFC  (8001 Forest Lane),4.5,22.79 USD
8 Tenders Bucket,High,Low,Low,Medium,High,Low,Low,800.0,main course,Savory,Spicy,8 pieces of our freshly prepared Extra Crispy Tenders served with 4 dipping sauces.,KFC (9465 Forest Ln),4.4,22.79 USD
12 Tenders Bucket,High,Medium,Low,Medium,High,Low,Low,800.0,main course,Savory,Umami,12 pieces of our freshly prepared Extra Crispy Tenders served with 6 dipping sauces.,KFC  (8001 Forest Lane),4.5,31.19 USD
12 Tenders Bucket,High,Medium,Low,Medium,High,Low,Low,800.0,main course,Savory,Umami,12 pieces of our freshly prepared Extra Crispy Tenders served with 6 dipping sauces.,KFC (9465 Forest Ln),4.4,31.19 USD
16 Tenders Bucket,High,Medium,Low,Medium,High,Low,Low,800.0,main course,Savory,Umami,16 pieces of our freshly prepared Extra Crispy Tenders served with 6 dipping sauces.,KFC  (8001 Forest Lane),4.5,38.39 USD
16 Tenders Bucket,High,Medium,Low,Medium,High,Low,Low,800.0,main course,Savory,Umami,16 pieces of our freshly prepared Extra Crispy Tenders served with 6 dipping sauces.,KFC (9465 Forest Ln),4.4,38.39 USD
2 pc. Breast &amp; Wing Combo,High,Medium,Low,High,High,Low,Medium,790.0,main course,Savory,Umami,"A breast &amp; wing, available in Original Recipe, Extra Crispy, or Kentucky Grilled, a side of your choice, a biscuit, and a medium drink.",KFC  (8001 Forest Lane),4.5,9.59 USD
2 pc. Breast &amp; Wing Combo,High,Medium,Low,High,High,Low,Medium,790.0,main course,Savory,Umami,"A breast &amp; wing, available in Original Recipe or Extra Crispy, a side of your choice, a biscuit, and a medium drink.",KFC (9465 Forest Ln),4.4,9.59 USD
3 pc. Chicken Combo,High,Medium,Low,Medium,High,Low,Low,950.0,main course,Savory,Umami,"3 pieces of our freshly prepared chicken, available in Original Recipe, Extra Crispy, or Kentucky Grilled, a side of your choice, a biscuit, and a medium drink.",KFC  (8001 Forest Lane),4.5,11.39 USD
3 pc. Chicken Combo,High,Medium,Low,Medium,High,Low,Low,950.0,main course,Savory,Umami,"3 pieces of our freshly prepared chicken, available in Original Recipe or Extra Crispy, a side of your choice, a biscuit, and a medium drink.",KFC (9465 Forest Ln),4.4,11.39 USD
4 pc. Chicken Combo,High,Medium,Low,Medium,High,Low,Medium,850.0,main course,Savory,Rich,"A breast, thigh, drum, &amp; wing available in Original Recipe, Extra Crispy, or Kentucky Grilled, a side of your choice, a biscuit, and a medium drink.",KFC  (8001 Forest Lane),4.5,13.19 USD
4 pc. Chicken Combo,High,Medium,Low,Medium,High,Low,Medium,850.0,main course,Savory,Rich,"A breast, thigh, drum, &amp; wing available in Original Recipe or Extra Crispy, a side of your choice, a biscuit, and a medium drink.",KFC (9465 Forest Ln),4.4,13.19 USD
3 pc. Chicken Box,High,Medium,Low,High,High,Low,Low,850.0,main course,Savory,Rich,"3 pieces of our freshly prepared chicken, available in Original Recipe, Extra Crispy, or Kentucky Grilled, 2 sides of your choice, a biscuit, and a medium drink.",KFC  (8001 Forest Lane),4.5,12.59 USD
3 pc. Chicken Box,High,Medium,Low,High,High,Low,Low,850.0,main course,Savory,Rich,"3 pieces of our freshly prepared chicken, available in Original Recipe or Extra Crispy, 2 sides of your choice, a biscuit, and a medium drink.",KFC (9465 Forest Ln),4.4,12.59 USD
5 pc. Crispy Tenders Box,Medium,Low,Low,High,Medium,Low,Medium,800.0,main course,Savory,Umami,"5 Extra Crispy tenders, 2 sides of your choice, a biscuit, 2 dipping sauces, and a medium drink.",KFC  (8001 Forest Lane),4.5,13.19 USD
5 pc. Crispy Tenders Box,Medium,Low,Low,High,Medium,Low,Medium,800.0,main course,Savory,Umami,"5 Extra Crispy tenders, 2 sides of your choice, a biscuit, 2 dipping sauces, and a medium drink.",KFC (9465 Forest Ln),4.4,13.19 USD
Classic Chicken Sandwich Box,High,Medium,Low,High,High,Medium,Low,850.0,main course,Savory,Spicy,"Our Classic Chicken Sandwich (An extra crispy filet with premium pickles, spicy mayo, on a brioche-style bun), 3 sides of your choice, and medium drink of your choice.",KFC  (8001 Forest Lane),4.5,12.59 USD
Classic Chicken Sandwich Box,High,Medium,Low,High,High,Medium,Low,850.0,main course,Savory,Spicy,"Our Classic Chicken Sandwich (An extra crispy filet with premium pickles, spicy mayo, on a brioche-style bun), 3 sides of your choice, and medium drink of your choice.",KFC (9465 Forest Ln),4.4,12.59 USD
Spicy Chicken Sandwich Box,High,Medium,Low,High,High,Low,Medium,650.0,main course,Spicy,Savory,"Our Spicy Chicken Sandwich (An extra crispy filet with premium pickles, spicy mayo, on a brioche-style bun), 3 sides of your choice, and medium drink of your choice.",KFC  (8001 Forest Lane),4.5,12.59 USD
Spicy Chicken Sandwich Box,High,Medium,Low,High,High,Low,Medium,650.0,main course,Spicy,Savory,"Our Spicy Chicken Sandwich (An extra crispy filet with premium pickles, spicy mayo, on a brioche-style bun), 3 sides of your choice, and medium drink of your choice.",KFC (9465 Forest Ln),4.4,12.59 USD
Sides Lovers 8 pc. Tenders Meal,High,Medium,Low,High,High,Low,Low,800.0,main course,Savory,Umami,"8 Extra Crispy Tenders, 3 large sides of your choice, 4 dipping sauces and 4 biscuits.",KFC  (8001 Forest Lane),4.5,31.19 USD
Sides Lovers 8 pc. Tenders Meal,High,Medium,Low,High,High,Low,Low,800.0,main course,Savory,Umami,"8 Extra Crispy Tenders, 3 large sides of your choice, 4 dipping sauces and 4 biscuits.",KFC (9465 Forest Ln),4.4,31.19 USD
Tenders Bucket for One,High,Medium,Low,High,High,Low,Medium,800.0,main course,Savory,Umami,"Now a bucket of your KFC favorites that you don't have to share! 3pc Extra Crispy Tenders, Small Popcorn Chicken, 2 sides of your choice, a Biscuit, and a Medium Drink.",KFC  (8001 Forest Lane),4.5,14.39 USD
Tenders Bucket for One,High,Medium,Low,High,High,Low,Medium,800.0,main course,Savory,Umami,"Now a bucket of your KFC favorites that you don't have to share! 3pc Extra Crispy Tenders, Small Popcorn Chicken, 2 sides of your choice, a Biscuit, and a Medium Drink.",KFC (9465 Forest Ln),4.4,14.39 USD
8 Tenders Family Bucket Meal,High,Medium,Low,High,High,Low,Low,800.0,main course,Savory,Umami,"Feeds 3-4. 8 pieces of our freshly prepared Extra Crispy Tenders, 2 large sides of your choice, 4 biscuits and 4 dipping sauces.",KFC  (8001 Forest Lane),4.5,29.99 USD
8 Tenders Family Bucket Meal,High,Medium,Low,High,High,Low,Low,800.0,main course,Savory,Umami,"Feeds 3-4. 8 pieces of our freshly prepared Extra Crispy Tenders, 2 large sides of your choice, 4 biscuits and 4 dipping sauces.",KFC (9465 Forest Ln),4.4,29.99 USD
Crispy Tenders Combo,High,Medium,Low,High,High,Low,Medium,800.0,main course,Savory,Umami,"4 or 5 Extra Crispy tenders, a side of your choice, a biscuit, 2 dipping sauces, and a medium drink.",KFC  (8001 Forest Lane),4.5,10.79 USD
Crispy Tenders Combo,High,Medium,Low,High,High,Low,Medium,800.0,main course,Savory,Umami,"4 or 5 Extra Crispy tenders, a side of your choice, a biscuit, 2 dipping sauces, and a medium drink.",KFC (9465 Forest Ln),4.4,10.79 USD
3 pc. Crispy Tenders Combo,High,Medium,Low,High,High,Low,Medium,950.0,main course,Savory,Spicy,"3 Extra Crispy tenders, a side of your choice, a biscuit, a dipping sauce, and a medium drink.",KFC  (8001 Forest Lane),4.5,9.59 USD
3 pc. Crispy Tenders Combo,High,Medium,Low,High,High,Low,Medium,950.0,main course,Savory,Spicy,"3 Extra Crispy tenders, a side of your choice, a biscuit, a dipping sauce, and a medium drink.",KFC (9465 Forest Ln),4.4,9.59 USD
Popcorn Nuggets Combo,Medium,Low,Low,High,Medium,Low,Medium,680.0,main course,Savory,Umami,"Large Popcorn Nuggets with a side of your choice, your choice of a dipping sauce, a biscuit, and a medium drink.",KFC  (8001 Forest Lane),4.5,9.11 USD
Popcorn Nuggets Combo,Medium,Low,Low,High,Medium,Low,Medium,680.0,main course,Savory,Umami,"Large Popcorn Nuggets with a side of your choice, your choice of a dipping sauce, a biscuit, and a medium drink.",KFC (9465 Forest Ln),4.4,9.11 USD
Nashville Hot Crispy Tenders Combo,High,Medium,Low,High,High,Low,Low,850.0,main course,Spicy,Savory,"3 pc. or 5 pc. Extra Crispy tenders with Nashville Hot, a side of your choice, a biscuit, and a medium drink.",KFC  (8001 Forest Lane),4.5,10.43 USD
Nashville Hot Crispy Tenders Combo,High,Medium,Low,High,High,Low,Low,850.0,main course,Spicy,Savory,"3 pc. or 5 pc. Extra Crispy tenders with Nashville Hot, a side of your choice, a biscuit, and a medium drink.",KFC (9465 Forest Ln),4.4,10.43 USD
12 Tenders Family Bucket Meal,High,Medium,Low,High,High,Low,Low,850.0,main course,Savory,Umami,"Feeds 3-4. 12 of our freshly prepared Extra Crispy Tenders, 3 large sides of your choice, 6 dipping sauces, and 6 biscuits.",KFC  (8001 Forest Lane),4.5,39.59 USD
12 Tenders Family Bucket Meal,High,Medium,Low,High,High,Low,Low,850.0,main course,Savory,Umami,"Feeds 3-4. 12 of our freshly prepared Extra Crispy Tenders, 3 large sides of your choice, 6 dipping sauces, and 6 biscuits.",KFC (9465 Forest Ln),4.4,39.59 USD
16 Tenders Family Bucket Meal,High,Medium,Low,High,High,Low,Medium,3500.0,main course,Savory,Umami,"Feeds 7-8. 16 pieces of our freshly prepared Extra Crispy Tenders, 4 large sides of your choice, 8 biscuits and 8 dipping sauces.",KFC  (8001 Forest Lane),4.5,50.39 USD
16 Tenders Family Bucket Meal,High,Medium,Low,High,High,Low,Medium,3500.0,main course,Savory,Umami,"Feeds 7-8. 16 pieces of our freshly prepared Extra Crispy Tenders, 4 large sides of your choice, 8 biscuits and 8 dipping sauces.",KFC (9465 Forest Ln),4.4,50.39 USD
1 pc. Breast Fill Up,High,Medium,Low,High,Medium,Low,Medium,800.0,main course,Savory,Umami,"A breast, available in Original Recipe, Extra Crispy, or Kentucky Grilled, a side of your choice, a biscuit, a cookie, and a medium drink.",KFC  (8001 Forest Lane),4.5,7.55 USD
1 pc. Breast Fill Up,High,Medium,Low,High,Medium,Low,Medium,800.0,main course,Savory,Umami,"A breast, available in Original Recipe or Extra Crispy, a side of your choice, a biscuit, a cookie, and a medium drink.",KFC (9465 Forest Ln),4.4,7.55 USD
Famous Bowl Fill Up,High,Low,Low,High,Medium,Low,Medium,870.0,main course,Savory,Sweet,A Famous Bowl with a cookie and your choice of a medium drink.,KFC  (8001 Forest Lane),4.5,7.55 USD
Famous Bowl Fill Up,High,Low,Low,High,Medium,Low,Medium,870.0,main course,Savory,Sweet,A Famous Bowl with a cookie and your choice of a medium drink.,KFC (9465 Forest Ln),4.4,7.55 USD
